,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
15707,Tamil Nadu,2021-02-15,455,477,6,50352,17863,3782
15708,Tamil Nadu,2021-02-16,451,470,7,50800,16609,4420
15709,Tamil Nadu,2021-02-17,454,462,6,52350,14446,4683
15710,Tamil Nadu,2021-02-18,457,470,6,51101,14354,6086
15711,Tamil Nadu,2021-02-19,448,467,7,52280,14845,5621
15712,Tamil Nadu,2021-02-20,438,459,6,51046,15149,5414
15713,Tamil Nadu,2021-02-21,452,460,3,50148,0,0
15714,Tamil Nadu,2021-02-22,449,461,6,50202,9841,4913
15715,Tamil Nadu,2021-02-23,442,453,6,51301,9536,5264
15716,Tamil Nadu,2021-02-24,463,469,6,50395,9615,4812
15717,Tamil Nadu,2021-02-25,467,471,5,50740,9733,4695
15718,Tamil Nadu,2021-02-26,481,483,5,52746,10485,5588
15719,Tamil Nadu,2021-02-27,486,491,5,52628,0,0
15720,Tamil Nadu,2021-02-28,479,490,3,50815,0,0
15721,Tamil Nadu,2021-03-01,474,482,5,50091,25136,9947
15722,Tamil Nadu,2021-03-02,462,473,1,50209,36619,5024
15723,Tamil Nadu,2021-03-03,489,494,2,50783,59710,6627
15724,Tamil Nadu,2021-03-04,482,490,4,50706,74992,6034
15725,Tamil Nadu,2021-03-05,543,562,5,54863,85210,6998
15726,Tamil Nadu,2021-03-06,562,560,4,55051,78617,6855
15727,Tamil Nadu,2021-03-07,567,521,1,55116,0,0
15728,Tamil Nadu,2021-03-08,556,532,3,54325,103587,6664
15729,Tamil Nadu,2021-03-09,569,510,4,55134,73160,7316
15730,Tamil Nadu,2021-03-10,671,532,5,65082,79692,7208
15731,Tamil Nadu,2021-03-11,685,543,5,65945,73243,7218
15732,Tamil Nadu,2021-03-12,670,527,4,65109,83870,9196
15733,Tamil Nadu,2021-03-13,695,512,4,65295,77529,8404
15734,Tamil Nadu,2021-03-14,759,547,4,67269,0,0
15735,Tamil Nadu,2021-03-15,836,553,4,64829,106919,8642
15736,Tamil Nadu,2021-03-16,867,561,5,64193,96352,10834
15737,Tamil Nadu,2021-03-17,945,576,8,71888,101238,10144
15738,Tamil Nadu,2021-03-18,989,569,9,72025,111094,10662
15739,Tamil Nadu,2021-03-19,1087,610,9,73201,112485,12096
15740,Tamil Nadu,2021-03-20,1243,634,8,75165,109990,11481
15741,Tamil Nadu,2021-03-21,1289,668,9,75258,0,0
15742,Tamil Nadu,2021-03-22,1385,659,10,73247,140921,11713
15743,Tamil Nadu,2021-03-23,1437,902,9,76128,96164,8993
15744,Tamil Nadu,2021-03-24,1636,1023,12,80634,88111,6230
15745,Tamil Nadu,2021-03-25,1779,1027,11,81103,93565,5384
15746,Tamil Nadu,2021-03-26,1971,1131,9,85053,101770,6842
15747,Tamil Nadu,2021-03-27,2089,1241,9,85173,99413,6401
15748,Tamil Nadu,2021-03-28,2194,1270,11,85350,0,0
15749,Tamil Nadu,2021-03-29,2279,1352,14,80704,113143,6742
15750,Tamil Nadu,2021-03-30,2342,1463,16,83154,72575,8223
15751,Tamil Nadu,2021-03-31,2579,1527,19,83713,73834,5486
15752,Tamil Nadu,2021-04-01,2817,1634,19,85876,77609,5383
15753,Tamil Nadu,2021-04-02,3290,1715,12,86066,-6254,-6891
15754,Tamil Nadu,2021-04-03,3446,1834,14,82078,42586,7614
15755,Tamil Nadu,2021-04-04,3581,1813,14,82791,29432,5487
15756,Tamil Nadu,2021-04-05,3672,1842,11,80056,6372,12809
15757,Tamil Nadu,2021-04-06,3645,1809,15,80856,27735,5908
15758,Tamil Nadu,2021-04-07,3986,1824,17,80535,41551,11137
15759,Tamil Nadu,2021-04-08,4276,1869,19,85281,85400,24689
15760,Tamil Nadu,2021-04-09,5441,1890,23,88135,105818,25853
15761,Tamil Nadu,2021-04-10,5989,1952,23,84546,107242,25438
15762,Tamil Nadu,2021-04-11,6618,2314,22,88538,41301,7443
15763,Tamil Nadu,2021-04-12,6711,2339,19,82982,134022,32463
15764,Tamil Nadu,2021-04-13,6984,3289,18,83332,116793,22489
15765,Tamil Nadu,2021-04-14,7819,3464,25,97668,73813,15579
15766,Tamil Nadu,2021-04-15,7987,4176,29,95387,167379,45923
15767,Tamil Nadu,2021-04-16,8449,4920,33,97201,160971,47758
15768,Tamil Nadu,2021-04-17,9344,5263,39,100804,95339,42959
15769,Tamil Nadu,2021-04-18,10723,5925,42,110130,26905,14215
15770,Tamil Nadu,2021-04-19,10941,6172,44,111590,56031,46730
15771,Tamil Nadu,2021-04-20,10986,6250,48,101329,39921,37905
15772,Tamil Nadu,2021-04-21,11681,7071,53,112661,35698,37763
15773,Tamil Nadu,2021-04-22,12652,7526,59,115653,46036,64993
15774,Tamil Nadu,2021-04-23,13776,8078,78,125593,54254,75604
15775,Tamil Nadu,2021-04-24,14842,9142,80,125718,53312,68663
15776,Tamil Nadu,2021-04-25,15659,11065,82,126298,11387,11186
15777,Tamil Nadu,2021-04-26,15684,13625,94,120184,52363,80886
15778,Tamil Nadu,2021-04-27,15830,14043,77,121549,55264,86194
15779,Tamil Nadu,2021-04-28,16665,15114,98,130042,48572,66924
15780,Tamil Nadu,2021-04-29,17897,15542,107,140589,45375,58926
15781,Tamil Nadu,2021-04-30,18692,16007,113,143571,45385,56527
15782,Tamil Nadu,2021-05-01,19588,17164,147,151452,47846,49982
15783,Tamil Nadu,2021-05-02,20768,17576,153,143083,-4107,4763
15784,Tamil Nadu,2021-05-03,20952,18016,122,141021,26529,50348
15785,Tamil Nadu,2021-05-04,21228,19112,144,140512,24307,41377
15786,Tamil Nadu,2021-05-05,23310,20062,167,155382,23052,37345
15787,Tamil Nadu,2021-05-06,24898,21546,195,152130,29971,57239
15788,Tamil Nadu,2021-05-07,26465,22381,197,152812,31588,54639
15789,Tamil Nadu,2021-05-08,27397,23110,241,155998,20881,36727
15790,Tamil Nadu,2021-05-09,28897,23515,236,153790,7102,11960
15791,Tamil Nadu,2021-05-10,28978,20904,232,146233,30290,57442
15792,Tamil Nadu,2021-05-11,29272,19182,298,156111,29689,45005
15793,Tamil Nadu,2021-05-12,30355,19508,293,156356,34649,42499
15794,Tamil Nadu,2021-05-13,30621,19287,297,158129,40847,43064
15795,Tamil Nadu,2021-05-14,31892,20037,288,160042,27007,23749
15796,Tamil Nadu,2021-05-15,33658,20905,303,164945,29160,25579
15797,Tamil Nadu,2021-05-16,33181,21317,311,166812,9247,4368
15798,Tamil Nadu,2021-05-17,33075,20486,335,156277,39863,13673
15799,Tamil Nadu,2021-05-18,33059,21362,364,160464,35178,10041
15800,Tamil Nadu,2021-05-19,34875,23863,365,170355,33674,8007
15801,Tamil Nadu,2021-05-20,35579,25368,397,171094,176321,21999
15802,Tamil Nadu,2021-05-21,36184,24478,467,174112,36268,4987
15803,Tamil Nadu,2021-05-22,35873,25776,448,175231,45885,4158
15804,Tamil Nadu,2021-05-23,35483,25196,422,176824,17630,1234
15805,Tamil Nadu,2021-05-24,34867,27026,404,168194,78710,3917
15806,Tamil Nadu,2021-05-25,34285,28745,468,171866,172875,4136
15807,Tamil Nadu,2021-05-26,33764,29717,475,172424,260748,3029
15808,Tamil Nadu,2021-05-27,33361,30063,474,174145,290191,4527
15809,Tamil Nadu,2021-05-28,31079,31255,486,175542,293084,17404
15810,Tamil Nadu,2021-05-29,30016,31759,486,174349,259036,17614
15811,Tamil Nadu,2021-05-30,28864,32982,493,173351,89705,5711
15812,Tamil Nadu,2021-05-31,27936,31223,478,163672,188897,13809
15813,Tamil Nadu,2021-06-01,26513,31673,490,167397,124393,17004
15814,Tamil Nadu,2021-06-02,25317,32263,483,174329,91865,12299
15815,Tamil Nadu,2021-06-03,24405,32221,460,179438,266951,12431
15816,Tamil Nadu,2021-06-04,22651,33646,463,175033,239147,10653
15817,Tamil Nadu,2021-06-05,21410,32472,443,175365,129962,7976
15818,Tamil Nadu,2021-06-06,20421,33161,434,174982,46657,2783
15819,Tamil Nadu,2021-06-07,19448,31360,351,170838,56389,6817
15820,Tamil Nadu,2021-06-08,18023,31045,409,170112,43164,4514
15821,Tamil Nadu,2021-06-09,17321,31253,405,180750,47855,3810
15822,Tamil Nadu,2021-06-10,16813,32049,358,181920,38543,3337
15823,Tamil Nadu,2021-06-11,15759,29243,378,182586,56626,7854
15824,Tamil Nadu,2021-06-12,15108,27463,374,182878,283802,20152
15825,Tamil Nadu,2021-06-13,14016,25895,267,177295,204883,8806
15826,Tamil Nadu,2021-06-14,12772,25561,254,170256,272641,16211
15827,Tamil Nadu,2021-06-15,11805,23207,267,170961,122505,9784
15828,Tamil Nadu,2021-06-16,10448,21058,270,171085,332583,20425
15829,Tamil Nadu,2021-06-17,9118,22720,210,175010,262225,19036
15830,Tamil Nadu,2021-06-18,8633,19860,287,170269,190727,14978
15831,Tamil Nadu,2021-06-19,8183,18232,180,171179,350148,21496
15832,Tamil Nadu,2021-06-20,7817,17043,182,172543,193439,10995
15833,Tamil Nadu,2021-06-21,7427,15281,189,170923,371839,26201
15834,Tamil Nadu,2021-06-22,6895,11144,194,165375,276688,21088
15835,Tamil Nadu,2021-06-23,6596,10432,166,170105,192427,22819
15836,Tamil Nadu,2021-06-24,6162,9046,155,170283,356954,40344
15837,Tamil Nadu,2021-06-25,5755,8132,150,171117,446856,47868
15838,Tamil Nadu,2021-06-26,5415,7661,148,170963,362305,47779
15839,Tamil Nadu,2021-06-27,5127,7159,91,166203,113149,16635
15840,Tamil Nadu,2021-06-28,4804,6553,98,160895,182195,27790
15841,Tamil Nadu,2021-06-29,4512,6013,118,160423,247644,32226
15842,Tamil Nadu,2021-06-30,4506,5537,113,162622,107317,22528
15843,Tamil Nadu,2021-07-01,4481,5044,102,163654,188922,29697
15844,Tamil Nadu,2021-07-02,4230,4952,97,160810,264176,49144
15845,Tamil Nadu,2021-07-03,4013,4724,115,160194,399789,66392
15846,Tamil Nadu,2021-07-04,3867,4382,72,157791,89257,17821
15847,Tamil Nadu,2021-07-05,3715,4029,54,155371,138755,34979
15848,Tamil Nadu,2021-07-06,3479,3855,73,153390,71034,25459
15849,Tamil Nadu,2021-07-07,3367,3704,64,151844,55208,21191
15850,Tamil Nadu,2021-07-08,3211,3565,57,154763,83093,65841
15851,Tamil Nadu,2021-07-09,3039,3411,69,151631,54485,38393
15852,Tamil Nadu,2021-07-10,2913,3321,49,150412,46674,21967
15853,Tamil Nadu,2021-07-11,2775,3188,47,148182,56919,28481
15854,Tamil Nadu,2021-07-12,2652,3104,36,140463,259368,98061
15855,Tamil Nadu,2021-07-13,2505,3058,48,140132,378959,77072
15856,Tamil Nadu,2021-07-14,2458,3021,55,146394,163507,82209
15857,Tamil Nadu,2021-07-15,2405,3006,49,146665,121141,61248
15858,Tamil Nadu,2021-07-16,2312,2986,46,148778,212809,87083
15859,Tamil Nadu,2021-07-17,2205,2802,43,145814,269015,83654
15860,Tamil Nadu,2021-07-18,2079,2743,29,143429,88176,25019
15861,Tamil Nadu,2021-07-19,1971,2558,28,134989,199544,53948
15862,Tamil Nadu,2021-07-20,1904,2439,30,133962,138833,31549
15863,Tamil Nadu,2021-07-21,1891,2423,27,141248,137388,35893
15864,Tamil Nadu,2021-07-22,1872,2475,29,145584,252082,55180
15865,Tamil Nadu,2021-07-23,1830,2516,24,135008,261831,63920
15866,Tamil Nadu,2021-07-24,1819,2583,27,141758,242681,59898
15867,Tamil Nadu,2021-07-25,1808,2447,22,144219,84837,20416
15868,Tamil Nadu,2021-07-26,1785,2361,26,137292,249695,48951
15869,Tamil Nadu,2021-07-27,1767,2312,29,143310,252071,43785
15870,Tamil Nadu,2021-07-28,1756,2394,29,155997,212608,42141
15871,Tamil Nadu,2021-07-29,1859,2145,28,157074,265475,77542
15872,Tamil Nadu,2021-07-30,1947,2193,27,156843,248347,89134
15873,Tamil Nadu,2021-07-31,1986,2178,26,160897,405294,105804
15874,Tamil Nadu,2021-08-01,1990,2156,26,158646,100793,29909
15875,Tamil Nadu,2021-08-02,1957,2068,28,145321,271815,61503
15876,Tamil Nadu,2021-08-03,1908,2047,29,145585,222343,54281
15877,Tamil Nadu,2021-08-04,1949,2011,38,156635,203648,82016
15878,Tamil Nadu,2021-08-05,1997,1943,33,158797,249036,59850
15879,Tamil Nadu,2021-08-06,1985,1908,30,160501,244289,64905
15880,Tripura,2020-04-06,1,0,0,0,0,0
15881,Tripura,2020-04-07,0,0,0,0,0,0
15882,Tripura,2020-04-08,0,0,0,0,0,0
15883,Tripura,2020-04-09,0,0,0,0,0,0
15884,Tripura,2020-04-10,1,0,0,0,0,0
15885,Tripura,2020-04-11,0,0,0,337,0,0
15886,Tripura,2020-04-12,0,0,0,0,0,0
15887,Tripura,2020-04-13,0,0,0,0,0,0
15888,Tripura,2020-04-14,0,0,0,0,0,0
15889,Tripura,2020-04-15,0,1,0,401,0,0
15890,Tripura,2020-04-16,0,0,0,24,0,0
15891,Tripura,2020-04-17,0,0,0,0,0,0
15892,Tripura,2020-04-18,0,0,0,0,0,0
15893,Tripura,2020-04-19,0,0,0,0,0,0
15894,Tripura,2020-04-20,0,0,0,0,0,0
15895,Tripura,2020-04-21,0,0,0,1842,0,0
15896,Tripura,2020-04-22,0,0,0,611,0,0
15897,Tripura,2020-04-23,0,1,0,0,0,0
15898,Tripura,2020-04-24,0,0,0,0,0,0
15899,Tripura,2020-04-25,0,0,0,0,0,0
15900,Tripura,2020-04-26,0,0,0,0,0,0
15901,Tripura,2020-04-27,0,0,0,0,0,0
15902,Tripura,2020-04-28,0,0,0,0,0,0
15903,Tripura,2020-04-29,0,0,0,0,0,0
15904,Tripura,2020-04-30,1,0,0,0,0,0
15905,Tripura,2020-05-01,0,0,0,1613,0,0
15906,Tripura,2020-05-02,2,0,0,127,0,0
15907,Tripura,2020-05-03,12,0,0,207,0,0
15908,Tripura,2020-05-04,13,0,0,232,0,0
15909,Tripura,2020-05-05,13,0,0,456,0,0
15910,Tripura,2020-05-06,22,0,0,378,0,0
15911,Tripura,2020-05-07,24,0,0,689,0,0
15912,Tripura,2020-05-08,30,0,0,531,0,0
15913,Tripura,2020-05-09,17,0,0,892,0,0
15914,Tripura,2020-05-10,16,0,0,751,0,0
15915,Tripura,2020-05-11,0,0,0,505,0,0
15916,Tripura,2020-05-12,2,0,0,748,0,0
15917,Tripura,2020-05-13,1,0,0,802,0,0
15918,Tripura,2020-05-14,1,27,0,658,0,0
15919,Tripura,2020-05-15,0,13,0,757,0,0
15920,Tripura,2020-05-16,11,22,0,617,0,0
15921,Tripura,2020-05-17,-2,21,0,572,0,0
15922,Tripura,2020-05-18,0,4,0,536,0,0
15923,Tripura,2020-05-19,8,27,0,797,0,0
15924,Tripura,2020-05-20,0,0,0,739,0,0
15925,Tripura,2020-05-21,2,32,0,1051,0,0
15926,Tripura,2020-05-22,0,4,0,848,0,0
15927,Tripura,2020-05-23,16,0,0,1016,0,0
15928,Tripura,2020-05-24,3,13,0,541,0,0
15929,Tripura,2020-05-25,4,0,0,1593,0,0
15930,Tripura,2020-05-26,34,0,0,1178,0,0
15931,Tripura,2020-05-27,10,0,0,1215,0,0
15932,Tripura,2020-05-28,2,2,0,862,0,0
15933,Tripura,2020-05-29,10,0,0,1277,0,0
15934,Tripura,2020-05-30,17,5,0,973,0,0
15935,Tripura,2020-05-31,45,1,0,1099,0,0
15936,Tripura,2020-06-01,107,0,0,885,0,0
15937,Tripura,2020-06-02,48,0,0,706,0,0
15938,Tripura,2020-06-03,151,0,0,1415,0,0
15939,Tripura,2020-06-04,24,0,0,657,0,0
15940,Tripura,2020-06-05,48,0,0,1162,0,0
15941,Tripura,2020-06-06,55,0,0,1031,0,0
15942,Tripura,2020-06-07,53,19,0,1932,0,0
15943,Tripura,2020-06-08,38,0,0,2190,0,0
15944,Tripura,2020-06-09,26,0,1,1119,0,0
15945,Tripura,2020-06-10,31,47,0,1455,0,0
15946,Tripura,2020-06-11,25,39,0,1362,0,0
15947,Tripura,2020-06-12,41,0,0,-552,0,0
15948,Tripura,2020-06-13,83,37,0,3135,0,0
15949,Tripura,2020-06-14,33,118,0,2043,0,0
15950,Tripura,2020-06-15,10,0,0,1668,0,0
15951,Tripura,2020-06-16,1,123,0,1525,0,0
15952,Tripura,2020-06-17,43,0,0,1060,0,0
15953,Tripura,2020-06-18,21,83,0,1227,0,0
15954,Tripura,2020-06-19,27,18,0,1257,0,0
15955,Tripura,2020-06-20,8,23,0,1153,0,0
15956,Tripura,2020-06-21,35,79,0,1078,0,0
15957,Tripura,2020-06-22,16,23,0,1052,0,0
15958,Tripura,2020-06-23,23,25,0,866,0,0
15959,Tripura,2020-06-24,0,97,0,852,0,0
15960,Tripura,2020-06-25,32,122,0,1272,0,0
15961,Tripura,2020-06-26,35,36,0,1174,0,0
15962,Tripura,2020-06-27,9,16,0,995,0,0
15963,Tripura,2020-06-28,12,8,0,1084,0,0
15964,Tripura,2020-06-29,34,6,0,1086,0,0
15965,Tripura,2020-06-30,8,0,0,1114,0,0
15966,Tripura,2020-07-01,8,1,0,1071,0,0
15967,Tripura,2020-07-02,39,53,0,1706,0,0
15968,Tripura,2020-07-03,93,53,0,1379,0,0
15969,Tripura,2020-07-04,25,3,0,1257,0,0
15970,Tripura,2020-07-05,23,4,0,1447,0,0
15971,Tripura,2020-07-06,111,13,0,1720,0,0
15972,Tripura,2020-07-07,24,29,0,1172,0,0
15973,Tripura,2020-07-08,57,76,0,1411,0,0
15974,Tripura,2020-07-09,16,14,0,1798,0,0
15975,Tripura,2020-07-10,142,34,0,1990,0,0
15976,Tripura,2020-07-11,31,3,1,2202,0,0
15977,Tripura,2020-07-12,105,46,0,1722,0,0
15978,Tripura,2020-07-13,26,54,0,2858,0,0
15979,Tripura,2020-07-14,90,63,0,2466,0,0
15980,Tripura,2020-07-15,98,66,1,3636,0,0
15981,Tripura,2020-07-16,98,33,0,3015,0,0
15982,Tripura,2020-07-17,118,47,0,2143,0,0
15983,Tripura,2020-07-18,171,51,2,7587,0,0
15984,Tripura,2020-07-19,223,24,0,4232,0,0
15985,Tripura,2020-07-20,202,86,2,4875,0,0
15986,Tripura,2020-07-21,252,81,1,4881,0,0
15987,Tripura,2020-07-22,126,107,1,4223,0,0
15988,Tripura,2020-07-23,206,39,1,4473,0,0
15989,Tripura,2020-07-24,100,59,1,3743,0,0
15990,Tripura,2020-07-25,105,79,0,3951,0,0
15991,Tripura,2020-07-26,37,152,2,2664,0,0
15992,Tripura,2020-07-27,147,105,4,4175,0,0
15993,Tripura,2020-07-28,221,154,4,6602,0,0
15994,Tripura,2020-07-29,216,57,0,7505,0,0
15995,Tripura,2020-07-30,219,284,0,7258,0,0
15996,Tripura,2020-07-31,274,365,0,7194,0,0
15997,Tripura,2020-08-01,252,136,2,5337,0,0
15998,Tripura,2020-08-02,141,142,4,4513,0,0
15999,Tripura,2020-08-03,0,0,0,0,0,0
16000,Tripura,2020-08-04,131,70,1,3543,0,0
16001,Tripura,2020-08-05,122,50,2,3621,0,0
16002,Tripura,2020-08-06,98,68,1,2644,0,0
16003,Tripura,2020-08-07,128,67,5,2776,0,0
16004,Tripura,2020-08-08,146,224,1,3172,0,0
16005,Tripura,2020-08-09,147,92,4,3497,0,0
16006,Tripura,2020-08-10,62,267,1,2067,0,0
16007,Tripura,2020-08-11,164,213,1,3121,0,0
16008,Tripura,2020-08-12,110,182,0,3040,0,0
16009,Tripura,2020-08-13,121,74,1,2513,0,0
16010,Tripura,2020-08-14,164,103,2,3052,0,0
16011,Tripura,2020-08-15,167,73,4,3389,0,0
16012,Tripura,2020-08-16,127,63,5,1862,0,0
16013,Tripura,2020-08-17,143,135,4,1808,0,0
16014,Tripura,2020-08-18,205,118,3,3177,0,0
16015,Tripura,2020-08-19,236,93,3,4037,0,0
16016,Tripura,2020-08-20,190,68,0,2713,0,0
16017,Tripura,2020-08-21,256,86,4,2997,0,0
16018,Tripura,2020-08-22,280,410,1,4037,0,0
16019,Tripura,2020-08-23,331,121,2,3351,0,0
16020,Tripura,2020-08-24,200,159,1,2512,0,0
16021,Tripura,2020-08-25,293,73,6,3686,0,0
16022,Tripura,2020-08-26,329,160,4,4358,0,0
16023,Tripura,2020-08-27,385,123,2,4220,0,0
16024,Tripura,2020-08-28,509,142,4,4496,0,0
16025,Tripura,2020-08-29,443,198,5,4282,0,0
16026,Tripura,2020-08-30,447,195,4,3621,0,0
16027,Tripura,2020-08-31,321,201,5,2894,0,0
16028,Tripura,2020-09-01,509,221,10,3029,0,0
16029,Tripura,2020-09-02,566,193,5,3752,0,0
16030,Tripura,2020-09-03,590,186,8,4847,0,0
16031,Tripura,2020-09-04,524,179,3,4220,0,0
16032,Tripura,2020-09-05,691,271,7,5251,0,0
16033,Tripura,2020-09-06,603,262,8,4831,0,0
16034,Tripura,2020-09-07,399,303,5,3386,0,0
16035,Tripura,2020-09-08,628,294,3,4272,0,0
16036,Tripura,2020-09-09,582,311,9,4164,0,0
16037,Tripura,2020-09-10,535,340,6,4894,0,0
16038,Tripura,2020-09-11,559,262,5,4765,0,0
16039,Tripura,2020-09-12,470,479,10,5047,0,0
16040,Tripura,2020-09-13,629,398,12,4215,0,0
16041,Tripura,2020-09-14,255,404,6,3528,0,0
16042,Tripura,2020-09-15,531,389,7,4315,0,0
16043,Tripura,2020-09-16,454,510,10,4316,0,0
16044,Tripura,2020-09-17,527,521,5,4916,0,0
16045,Tripura,2020-09-18,273,603,6,3041,0,0
16046,Tripura,2020-09-19,535,583,7,4045,0,0
16047,Tripura,2020-09-20,525,645,4,4350,0,0
16048,Tripura,2020-09-21,243,654,6,2522,0,0
16049,Tripura,2020-09-22,559,419,3,3602,0,0
16050,Tripura,2020-09-23,504,603,2,4357,0,0
16051,Tripura,2020-09-24,451,492,7,4864,0,0
16052,Tripura,2020-09-25,341,509,5,3261,0,0
16053,Tripura,2020-09-26,278,505,3,3160,0,0
16054,Tripura,2020-09-27,320,400,2,2659,0,0
16055,Tripura,2020-09-28,193,567,3,1810,0,0
16056,Tripura,2020-09-29,432,244,3,3101,0,0
16057,Tripura,2020-09-30,381,489,1,2982,0,0
16058,Tripura,2020-10-01,332,400,6,3012,0,0
16059,Tripura,2020-10-02,296,504,3,2698,0,0
16060,Tripura,2020-10-03,190,301,3,2031,0,0
16061,Tripura,2020-10-04,322,513,4,2196,0,0
16062,Tripura,2020-10-05,159,466,6,1306,0,0
16063,Tripura,2020-10-06,275,255,2,2379,0,0
16064,Tripura,2020-10-07,237,546,0,2394,0,0
16065,Tripura,2020-10-08,214,389,3,2059,0,0
16066,Tripura,2020-10-09,223,408,7,2290,0,0
16067,Tripura,2020-10-10,171,327,2,2530,0,0
16068,Tripura,2020-10-11,199,285,2,2983,0,0
16069,Tripura,2020-10-12,109,317,1,1939,0,0
16070,Tripura,2020-10-13,217,220,1,2496,0,0
16071,Tripura,2020-10-14,181,418,1,2590,0,0
16072,Tripura,2020-10-15,172,353,1,2572,0,0
16073,Tripura,2020-10-16,162,371,4,2598,0,0
16074,Tripura,2020-10-17,134,270,3,2230,0,0
16075,Tripura,2020-10-18,141,187,3,2606,0,0
16076,Tripura,2020-10-19,85,328,2,2107,0,0
16077,Tripura,2020-10-20,135,198,0,2180,0,0
16078,Tripura,2020-10-21,112,265,1,2466,0,0
16079,Tripura,2020-10-22,125,239,2,3008,0,0
16080,Tripura,2020-10-23,145,250,5,2136,0,0
16081,Tripura,2020-10-24,65,238,1,2839,0,0
16082,Tripura,2020-10-25,86,146,3,1962,0,0
16083,Tripura,2020-10-26,36,183,0,920,0,0
16084,Tripura,2020-10-27,36,84,1,712,0,0
16085,Tripura,2020-10-28,160,202,0,2319,0,0
16086,Tripura,2020-10-29,113,170,1,2158,0,0
16087,Tripura,2020-10-30,97,212,1,2569,0,0
16088,Tripura,2020-10-31,54,141,0,1423,0,0
16089,Tripura,2020-11-01,77,170,0,1511,0,0
16090,Tripura,2020-11-02,58,186,2,1424,0,0
16091,Tripura,2020-11-03,137,84,2,2688,0,0
16092,Tripura,2020-11-04,116,112,3,3009,0,0
16093,Tripura,2020-11-05,132,115,0,2878,0,0
16094,Tripura,2020-11-06,110,121,1,2872,0,0
16095,Tripura,2020-11-07,87,126,2,2483,0,0
16096,Tripura,2020-11-08,83,66,1,2210,0,0
16097,Tripura,2020-11-09,26,107,2,1560,0,0
16098,Tripura,2020-11-10,79,44,0,2791,0,0
16099,Tripura,2020-11-11,84,49,0,2991,0,0
16100,Tripura,2020-11-12,59,150,0,2592,0,0
16101,Tripura,2020-11-13,76,106,1,2423,0,0
16102,Tripura,2020-11-14,78,100,2,2436,0,0
16103,Tripura,2020-11-15,26,64,0,1647,0,0
16104,Tripura,2020-11-16,17,77,2,732,0,0
16105,Tripura,2020-11-17,77,76,0,2418,0,0
16106,Tripura,2020-11-18,73,119,0,2970,0,0
16107,Tripura,2020-11-19,105,106,0,2933,0,0
16108,Tripura,2020-11-20,75,112,1,3006,0,0
16109,Tripura,2020-11-21,75,116,1,2859,0,0
16110,Tripura,2020-11-22,48,95,0,2644,0,0
16111,Tripura,2020-11-23,19,90,3,1580,0,0
16112,Tripura,2020-11-24,59,27,1,2415,0,0
16113,Tripura,2020-11-25,35,72,0,2382,0,0
16114,Tripura,2020-11-26,50,73,0,2028,0,0
16115,Tripura,2020-11-27,32,58,0,1593,0,0
16116,Tripura,2020-11-28,31,69,0,1644,0,0
16117,Tripura,2020-11-29,0,0,0,0,0,0
16118,Tripura,2020-11-30,54,162,0,3308,0,0
16119,Tripura,2020-12-01,31,34,0,1834,0,0
16120,Tripura,2020-12-02,38,57,2,2181,0,0
16121,Tripura,2020-12-03,39,58,0,2681,0,0
16122,Tripura,2020-12-04,33,68,0,2276,0,0
16123,Tripura,2020-12-05,24,62,0,2354,0,0
16124,Tripura,2020-12-06,31,59,0,2355,0,0
16125,Tripura,2020-12-07,6,42,1,1458,0,0
16126,Tripura,2020-12-08,28,15,0,2175,0,0
16127,Tripura,2020-12-09,20,44,0,2127,0,0
16128,Tripura,2020-12-10,31,35,0,2180,0,0
16129,Tripura,2020-12-11,21,46,1,2130,0,0
16130,Tripura,2020-12-12,18,35,1,1490,0,0
16131,Tripura,2020-12-13,23,25,1,1798,0,0
16132,Tripura,2020-12-14,10,32,0,1175,0,0
16133,Tripura,2020-12-15,9,25,0,2002,0,0
16134,Tripura,2020-12-16,24,30,2,2425,0,0
16135,Tripura,2020-12-17,17,32,0,1917,0,0
16136,Tripura,2020-12-18,21,42,0,1648,0,0
16137,Tripura,2020-12-19,26,30,0,1516,0,0
16138,Tripura,2020-12-20,22,31,0,1553,0,0
16139,Tripura,2020-12-21,8,29,2,962,0,0
16140,Tripura,2020-12-22,13,34,0,1460,0,0
16141,Tripura,2020-12-23,15,18,3,1503,0,0
16142,Tripura,2020-12-24,13,27,1,1265,0,0
16143,Tripura,2020-12-25,9,17,0,1317,0,0
16144,Tripura,2020-12-26,1,15,1,728,0,0
16145,Tripura,2020-12-27,11,23,0,1054,0,0
16146,Tripura,2020-12-28,7,16,0,762,0,0
16147,Tripura,2020-12-29,2,10,0,1243,0,0
16148,Tripura,2020-12-30,12,14,0,1367,0,0
16149,Tripura,2020-12-31,6,16,0,1380,0,0
16150,Tripura,2021-01-01,4,28,0,1546,0,0
16151,Tripura,2021-01-02,8,16,0,1281,0,0
16152,Tripura,2021-01-03,6,14,0,1407,0,0
16153,Tripura,2021-01-04,1,6,0,862,0,0
16154,Tripura,2021-01-05,1,11,0,1362,0,0
16155,Tripura,2021-01-06,2,9,2,1458,0,0
16156,Tripura,2021-01-07,8,8,0,1167,0,0
16157,Tripura,2021-01-08,5,9,1,1185,0,0
16158,Tripura,2021-01-09,0,0,0,0,0,0
16159,Tripura,2021-01-10,8,10,0,1876,0,0
