State,Date,Confirmed,Recovered,Deceased,Tested
TT,2021-06-23,54309,69187,1323,1859469
TT,2021-06-24,51659,64369,1328,1735781
TT,2021-06-25,48768,64819,1183,2243444
TT,2021-06-26,49844,57866,1258,2453209
TT,2021-06-27,46523,58563,978,2106178
TT,2021-06-28,37070,57016,907,1768008
TT,2021-06-29,46104,60789,819,1960757
TT,2021-06-30,48606,61813,1002,1921450
TT,2021-07-01,46781,59054,857,2230026
TT,2021-07-02,44187,57497,737,2164943
TT,2021-07-03,43027,52270,950,1838490
TT,2021-07-04,40150,42342,725,1522504
TT,2021-07-05,34026,51933,552,1647424
TT,2021-07-06,43964,47054,930,1907216
TT,2021-07-07,45701,44529,819,1893800
TT,2021-07-08,43504,44204,908,1790708
TT,2021-07-09,42660,45291,1207,2025365
TT,2021-07-10,41494,41511,898,1843500
TT,2021-07-11,37654,39688,720,1432343
TT,2021-07-12,30818,47544,2024,1740325
TT,2021-07-13,40314,42436,625,1915501
TT,2021-07-14,41759,39293,578,2038319
TT,2021-07-15,39071,39827,544,2011281
TT,2021-07-16,38117,43878,560,1998715
TT,2021-07-17,41283,42051,517,1936709
TT,2021-07-18,38330,38545,501,1463593
TT,2021-07-19,29420,45356,372,1918877
TT,2021-07-20,42128,36876,3998,1852140
TT,2021-07-21,41687,38891,510,1718439
TT,2021-07-22,34863,38403,481,2027833
TT,2021-07-23,39501,35144,542,1631266
TT,2021-07-24,40286,40038,541,1718756
TT,2021-07-25,38179,35945,411,1154444
TT,2021-07-26,30820,42503,418,1720110
TT,2021-07-27,42971,41653,641,1736857
TT,2021-07-28,43165,38537,640,1728795
TT,2021-07-29,44671,42115,549,2020950
TT,2021-07-30,41499,37320,598,1776315
TT,2021-07-31,41943,39485,542,1789472
TT,2021-08-01,40629,36628,424,1428984
TT,2021-08-02,30085,39120,420,1649295
TT,2021-08-03,42530,36552,561,1847518
TT,2021-08-04,42761,41811,532,
UN,2020-05-19,814,,,
UN,2020-05-20,282,,,
UN,2020-05-21,307,,,
UN,2020-05-22,217,,,
UN,2020-05-23,279,,,
UN,2020-05-24,439,,,
UN,2020-05-25,304,,,
UN,2020-05-26,328,,,
UN,2020-05-27,1043,,,
UN,2020-05-28,319,,,
UN,2020-05-29,341,,,
UN,2020-05-30,370,,,
UN,2020-05-31,448,,,
UN,2020-06-01,139,,,
UN,2020-06-02,784,,,
UN,2020-06-03,709,,,
UN,2020-06-04,360,,,
UN,2020-06-05,127,,,
UN,2020-06-06,582,,,
UN,2020-06-07,418,,,
UN,2020-06-08,-773,,,
UN,2020-06-09,874,,,
UN,2020-06-10,516,,,
UN,2020-06-11,-296,,,
UN,2020-06-12,-616,,,
UN,2020-06-13,-331,,,
UN,2020-06-14,-548,,,
UN,2020-06-15,-464,,,
UN,2020-06-16,712,,,
UN,2020-06-17,589,,,
UN,2020-06-18,430,,,
UN,2020-06-19,224,,,
UN,2020-06-20,338,,,
UN,2020-06-21,-138,,,
UN,2020-06-22,-1295,,,
UN,2020-06-23,183,,,
UN,2020-06-24,126,,,
UN,2020-06-25,352,,,
UN,2020-06-26,-370,,,
UN,2020-06-27,-100,,,
UN,2020-06-28,-184,,,
UN,2020-06-29,-554,,,
UN,2020-06-30,-281,,,
UN,2020-07-01,-89,,,
UN,2020-07-02,-83,,,
UN,2020-07-03,-801,,,
UN,2020-07-04,-1032,,,
UN,2020-07-05,-370,,,
UN,2020-07-06,284,,,
UN,2020-07-07,121,,,
UN,2020-07-08,-16,,,
UN,2020-07-09,-633,,,
UN,2020-07-10,-224,,,
UN,2020-07-11,-745,,,
UN,2020-07-12,-392,,,
UN,2020-07-13,-666,,,
UN,2020-07-14,-179,,,
UN,2020-07-15,-655,,,
UN,2020-07-16,-239,,,
UN,2020-07-17,-754,,,
UN,2020-07-18,-368,,,
UN,2020-07-19,-163,,,
UP,2020-03-04,7,,,
UP,2020-03-05,1,,,
UP,2020-03-09,2,,,
UP,2020-03-12,2,,,
UP,2020-03-13,1,,,
UP,2020-03-17,2,,,
UP,2020-03-18,2,,,
UP,2020-03-19,3,,,
UP,2020-03-20,4,,,
UP,2020-03-21,4,,,
UP,2020-03-22,2,,,
UP,2020-03-23,4,,,
UP,2020-03-24,1,,,
UP,2020-03-25,3,,,
UP,2020-03-26,4,,,
UP,2020-03-27,7,,,
UP,2020-03-28,16,,,
UP,2020-03-29,7,11,,
UP,2020-03-30,24,6,,
UP,2020-03-31,8,,,
UP,2020-04-01,13,,2,
UP,2020-04-02,11,,,
UP,2020-04-03,46,,,
UP,2020-04-04,60,4,,
UP,2020-04-05,44,,1,5255
UP,2020-04-06,27,,,
UP,2020-04-07,27,,,
UP,2020-04-08,29,10,1,
UP,2020-04-09,49,,,3147
UP,2020-04-10,23,1,,930
UP,2020-04-11,19,13,1,1263
UP,2020-04-12,31,,,1260
UP,2020-04-13,75,4,,1432
UP,2020-04-14,102,1,3,2627
UP,2020-04-15,75,7,3,3592
UP,2020-04-16,70,11,2,1878
UP,2020-04-17,44,14,1,3259
UP,2020-04-18,126,26,,3841
UP,2020-04-19,125,19,3,3283
UP,2020-04-20,84,13,1,2559
UP,2020-04-21,153,22,3,3607
UP,2020-04-22,112,11,,4259
UP,2020-04-23,61,33,3,3291
UP,2020-04-24,111,20,1,7683
UP,2020-04-25,172,35,2,3685
UP,2020-04-26,80,66,3,4948
UP,2020-04-27,113,72,1,5346
UP,2020-04-28,67,63,3,3162
UP,2020-04-29,81,48,5,3409
UP,2020-04-30,77,41,1,4297
UP,2020-05-01,117,103,2,4446
UP,2020-05-02,159,44,1,3270
UP,2020-05-03,158,56,,10112
UP,2020-05-04,121,48,7,2459
UP,2020-05-05,114,185,6,6934
UP,2020-05-06,118,143,4,4654
UP,2020-05-07,73,120,2,3782
UP,2020-05-08,143,137,4,6018
UP,2020-05-09,159,112,8,5103
UP,2020-05-10,94,154,5,5164
UP,2020-05-11,106,105,1,5805
UP,2020-05-12,91,115,2,4406
UP,2020-05-13,94,92,4,5471
UP,2020-05-14,144,107,2,7502
UP,2020-05-15,155,93,7,6143
UP,2020-05-16,201,276,9,3823
UP,2020-05-17,206,195,8,9114
UP,2020-05-18,141,147,6,4260
UP,2020-05-19,321,135,5,5705
UP,2020-05-20,249,148,4,8980
UP,2020-05-21,340,138,11,15647
UP,2020-05-22,220,120,14,7249
UP,2020-05-23,282,82,3,3807
UP,2020-05-24,251,132,6,11754
UP,2020-05-25,229,122,8,6001
UP,2020-05-26,227,164,8,4966
UP,2020-05-27,267,167,5,
UP,2020-05-28,179,224,15,15679
UP,2020-05-29,275,195,4,14653
UP,2020-05-30,256,241,12,8368
UP,2020-05-31,374,192,4,10604
UP,2020-06-01,286,187,5,8011
UP,2020-06-02,368,146,7,9718
UP,2020-06-03,141,81,1,10159
UP,2020-06-04,367,182,15,12883
UP,2020-06-05,496,209,12,14054
UP,2020-06-06,370,260,11,10368
UP,2020-06-07,433,277,7,5173
UP,2020-06-08,411,159,8,20465
UP,2020-06-09,388,325,18,10563
UP,2020-06-10,275,302,20,13351
UP,2020-06-11,478,321,24,16032
UP,2020-06-12,528,317,20,14932
UP,2020-06-13,502,266,20,14015
UP,2020-06-14,497,393,14,18086
UP,2020-06-15,476,342,18,-1621
UP,2020-06-16,507,294,18,13966
UP,2020-06-17,583,335,30,16159
UP,2020-06-18,604,399,23,19074
UP,2020-06-19,809,357,19,17225
UP,2020-06-20,541,374,22,10467
UP,2020-06-21,596,626,21,17725
UP,2020-06-22,591,606,19,13607
UP,2020-06-23,571,515,19,13882
UP,2020-06-24,664,470,8,15204
UP,2020-06-25,636,533,15,17564
UP,2020-06-26,750,464,19,21879
UP,2020-06-27,606,632,19,20263
UP,2020-06-28,598,593,11,21200
UP,2020-06-29,681,698,12,23543
UP,2020-06-30,664,578,25,19954
UP,2020-07-01,564,545,21,31122
UP,2020-07-02,769,592,17,22669
UP,2020-07-03,972,376,14,29407
UP,2020-07-04,757,557,24,24000
UP,2020-07-05,1153,607,12,53006
UP,2020-07-06,929,348,24,29117
UP,2020-07-07,1332,518,18,30339
UP,2020-07-08,1188,704,18,55827
UP,2020-07-09,1206,796,17,32826
UP,2020-07-10,1338,660,27,38006
UP,2020-07-11,1392,902,24,42354
UP,2020-07-12,1384,645,21,39623
UP,2020-07-13,1654,869,21,36000
UP,2020-07-14,1594,778,28,39850
UP,2020-07-15,1659,762,29,45302
UP,2020-07-16,2058,932,34,48086
UP,2020-07-17,1722,959,38,54207
UP,2020-07-18,1873,1030,24,46769
UP,2020-07-19,2211,1181,38,44123
UP,2020-07-20,1913,986,46,43401
UP,2020-07-21,2128,1024,37,40289
UP,2020-07-22,2300,1645,34,45884
UP,2020-07-23,2516,2303,35,54651
UP,2020-07-24,2667,1909,50,50697
UP,2020-07-25,2971,2191,39,57068
UP,2020-07-26,3246,1738,39,71881
UP,2020-07-27,3505,1192,30,106962
UP,2020-07-28,3458,1687,41,91830
UP,2020-07-29,3383,1287,33,87754
UP,2020-07-30,3705,996,57,88967
UP,2020-07-31,4422,2060,43,115618
UP,2020-08-01,3587,2471,47,93381
UP,2020-08-02,3873,2023,53,114822
UP,2020-08-03,4441,2036,48,89629
UP,2020-08-04,2948,1878,39,66713
UP,2020-08-05,4078,3287,40,
UP,2020-08-06,4586,2844,61,107714
UP,2020-08-07,4404,3432,63,95737
UP,2020-08-08,4660,2999,47,102982
UP,2020-08-09,4571,2817,41,122161
UP,2020-08-10,4113,4074,51,91020
UP,2020-08-11,5041,3865,56,104848
UP,2020-08-12,4475,4072,54,97911
UP,2020-08-13,4537,4125,50,88781
UP,2020-08-14,4512,3740,55,97083
UP,2020-08-15,4774,3705,58,97490
UP,2020-08-16,4357,4201,56,90933
UP,2020-08-17,3798,4376,66,86007
UP,2020-08-18,4218,4799,70,94208
UP,2020-08-19,5076,5620,53,108326
UP,2020-08-20,4824,5863,95,109516
UP,2020-08-21,4905,5567,64,110290
UP,2020-08-22,5217,4638,70,125121
UP,2020-08-23,5325,4318,59,131518
UP,2020-08-24,4601,4494,61,123001
UP,2020-08-25,5006,4647,72,121868
UP,2020-08-26,5640,3808,82,145191
UP,2020-08-27,5391,4331,76,138526
UP,2020-08-28,5405,4986,77,122352
UP,2020-08-29,5633,4862,62,148147
UP,2020-08-30,6175,4802,67,139650
UP,2020-08-31,4782,4597,63,136543
UP,2020-09-01,5343,4537,56,149767
UP,2020-09-02,5682,4687,74,136920
UP,2020-09-03,5662,4448,75,136865
UP,2020-09-04,6074,5006,71,146545
UP,2020-09-05,6590,5141,81,148229
UP,2020-09-06,6518,4779,77,155746
UP,2020-09-07,5568,4993,56,130349
UP,2020-09-08,6622,5439,71,141971
UP,2020-09-09,6568,5731,65,144484
UP,2020-09-10,6988,4605,94,149435
UP,2020-09-11,7016,5936,76,150772
UP,2020-09-12,6786,6085,67,140492
UP,2020-09-13,6205,5958,80,147181
UP,2020-09-14,5159,5932,62,130347
UP,2020-09-15,6841,6680,113,148281
UP,2020-09-16,6229,6476,86,154252
UP,2020-09-17,6029,4715,81,151349
UP,2020-09-18,6494,6806,98,155828
UP,2020-09-19,5729,6596,84,154075
UP,2020-09-20,5758,6584,94,140819
UP,2020-09-21,4618,6320,88,136023
UP,2020-09-22,5650,6589,77,150099
UP,2020-09-23,5143,6506,87,165698
UP,2020-09-24,4591,4922,67,153404
UP,2020-09-25,4256,6075,84,164430
UP,2020-09-26,4302,6546,67,156928
UP,2020-09-27,4250,5656,77,157890
UP,2020-09-28,3790,5382,58,151818
UP,2020-09-29,3981,5711,63,160781
UP,2020-09-30,4226,5434,69,161221
UP,2020-10-01,4019,4444,80,164813
UP,2020-10-02,3894,5107,53,162333
UP,2020-10-03,3631,4860,60,153659
UP,2020-10-04,3840,5226,52,159468
UP,2020-10-05,2971,4269,63,149351
UP,2020-10-06,3500,4432,61,156340
UP,2020-10-07,3389,4219,47,163761
UP,2020-10-08,3133,3690,45,167197
UP,2020-10-09,3207,4424,48,173657
UP,2020-10-10,3046,4063,60,176600
UP,2020-10-11,3267,3417,41,172702
UP,2020-10-12,2182,3342,44,142330
UP,2020-10-13,2957,3662,28,151512
UP,2020-10-14,2593,3736,41,162427
UP,2020-10-15,2672,3239,36,154164
UP,2020-10-16,2552,3538,46,170266
UP,2020-10-17,2725,3528,40,162402
UP,2020-10-18,2486,3981,29,170015
UP,2020-10-19,1719,3093,27,135495
UP,2020-10-20,2289,3339,29,151354
UP,2020-10-21,2321,3332,41,147016
UP,2020-10-22,2383,2581,35,157921
UP,2020-10-23,2202,3025,40,152321
UP,2020-10-24,2178,2741,24,152303
UP,2020-10-25,2032,2368,28,117410
UP,2020-10-26,1798,2441,20,112627
UP,2020-10-27,1986,2335,38,138448
UP,2020-10-28,1980,2742,18,154484
UP,2020-10-29,1861,2465,25,137970
UP,2020-10-30,2187,2590,24,148241
UP,2020-10-31,1781,2426,18,145905
UP,2020-11-01,1969,2388,26,150000
UP,2020-11-02,1777,2040,25,135772
UP,2020-11-03,1726,2210,13,158125
UP,2020-11-04,2167,2014,15,146995
UP,2020-11-05,1852,1351,27,155220
UP,2020-11-06,2173,2167,24,153043
UP,2020-11-07,1894,2010,25,161081
UP,2020-11-08,2142,1858,26,165968
UP,2020-11-09,1627,1895,25,138253
UP,2020-11-10,2121,2201,30,149213
UP,2020-11-11,1848,2112,20,155020
UP,2020-11-12,2265,1859,21,152651
UP,2020-11-13,2178,2005,25,157083
UP,2020-11-14,2301,2002,27,125656
UP,2020-11-15,1401,1783,18,81972
UP,2020-11-16,1546,1889,21,73207
UP,2020-11-17,1420,1838,19,87527
UP,2020-11-18,2346,2529,29,111316
UP,2020-11-19,2532,1690,39,153483
UP,2020-11-20,2840,2220,20,161931
UP,2020-11-21,2235,2097,24,173660
UP,2020-11-22,2557,2187,35,175247
UP,2020-11-23,2053,2060,23,135882
UP,2020-11-24,2217,2032,33,170478
UP,2020-11-25,2305,1328,29,178716
UP,2020-11-26,2094,1518,30,165426
UP,2020-11-27,2298,2058,23,183494
UP,2020-11-28,2152,2527,21,174885
UP,2020-11-29,1974,2618,24,175548
UP,2020-11-30,2015,2472,19,152418
UP,2020-12-01,1657,2059,27,144026
UP,2020-12-02,1763,2607,29,151599
UP,2020-12-03,1920,1696,31,170214
UP,2020-12-04,1951,2247,29,171896
UP,2020-12-05,1833,2230,23,167919
UP,2020-12-06,1932,1993,24,180324
UP,2020-12-07,1453,1861,20,144980
UP,2020-12-08,1776,2111,23,167836
UP,2020-12-09,1326,2022,20,144559
UP,2020-12-10,1662,1495,24,168724
UP,2020-12-11,1561,1875,14,168898
UP,2020-12-12,1410,1761,31,155244
UP,2020-12-13,1424,1770,16,156380
UP,2020-12-14,1172,1972,11,123063
UP,2020-12-15,1336,1852,20,148743
UP,2020-12-16,1199,1765,15,157395
UP,2020-12-17,1528,1159,20,154573
UP,2020-12-18,1405,1584,16,150036
UP,2020-12-19,1205,1544,23,155337
UP,2020-12-20,1230,1559,19,134965
UP,2020-12-21,990,1397,16,125459
UP,2020-12-22,1203,1330,12,128005
UP,2020-12-23,818,1102,21,139549
UP,2020-12-24,1126,1183,22,140303
UP,2020-12-25,1214,1342,12,143396
UP,2020-12-26,1098,1368,14,123715
UP,2020-12-27,900,1391,13,142901
UP,2020-12-28,940,1585,16,125734
UP,2020-12-29,1021,1369,18,132471
UP,2020-12-30,1025,1202,12,152368
UP,2020-12-31,,,,149899
UP,2021-01-01,1786,2082,27,144088
UP,2021-01-02,682,1190,8,129226
UP,2021-01-03,737,1179,16,131994
UP,2021-01-04,711,1054,10,119730
UP,2021-01-05,729,928,20,126664
UP,2021-01-06,729,1067,9,146958
UP,2021-01-07,503,646,10,146101
UP,2021-01-08,767,1001,17,146109
UP,2021-01-09,1286,1375,24,144673
UP,2021-01-10,275,561,2,138422
UP,2021-01-11,509,770,9,123258
UP,2021-01-12,495,789,10,129274
UP,2021-01-13,466,879,15,138145
UP,2021-01-14,501,539,14,133722
UP,2021-01-15,472,956,15,121525
UP,2021-01-16,523,930,12,123583
UP,2021-01-17,391,666,6,128264
UP,2021-01-18,376,622,4,110292
UP,2021-01-19,334,789,4,121513
UP,2021-01-20,390,682,7,129298
UP,2021-01-21,195,345,6,139052
UP,2021-01-22,303,484,8,138110
UP,2021-01-23,319,513,4,122407
UP,2021-01-24,268,508,8,123732
UP,2021-01-25,194,456,7,106666
UP,2021-01-26,301,569,8,114354
UP,2021-01-27,168,333,4,103683
UP,2021-01-28,248,380,6,112751
UP,2021-01-29,213,521,4,120673
UP,2021-01-30,242,474,4,111781
UP,2021-01-31,220,369,8,119403
UP,2021-02-01,171,389,4,101132
UP,2021-02-02,172,462,6,102370
UP,2021-02-03,195,431,6,119337
UP,2021-02-04,133,263,6,129163
UP,2021-02-05,158,323,2,112436
UP,2021-02-06,144,164,4,125719
UP,2021-02-07,113,670,1,115198
UP,2021-02-08,70,504,4,102853
UP,2021-02-09,107,243,,115876
UP,2021-02-10,121,166,5,128120
UP,2021-02-11,215,151,,126593
UP,2021-02-12,103,189,2,134769
UP,2021-02-13,88,221,1,137676
UP,2021-02-14,101,156,3,121618
UP,2021-02-15,58,122,2,111479
UP,2021-02-16,105,217,,120556
UP,2021-02-17,57,226,3,123119
UP,2021-02-18,143,256,4,120391
UP,2021-02-19,39,90,1,136201
UP,2021-02-20,114,200,2,134804
UP,2021-02-21,79,141,1,126126
UP,2021-02-22,,,,111900
UP,2021-02-23,190,289,3,123440
UP,2021-02-24,128,203,3,120080
UP,2021-02-25,129,135,2,140913
UP,2021-02-26,118,114,2,123426
UP,2021-02-27,77,115,-1,117626
UP,2021-02-28,100,143,,115685
UP,2021-03-01,81,104,3,108665
UP,2021-03-02,103,98,1,109869
UP,2021-03-03,77,134,,125478
UP,2021-03-04,119,114,1,118538
UP,2021-03-05,127,139,,118914
UP,2021-03-06,130,416,,109121
UP,2021-03-07,115,191,8,108495
UP,2021-03-08,101,113,1,83713
UP,2021-03-09,147,101,2,100618
UP,2021-03-10,121,110,,105137
UP,2021-03-11,143,89,1,105350
UP,2021-03-12,167,88,2,90193
UP,2021-03-13,,,,89973
UP,2021-03-14,332,297,3,96162
UP,2021-03-15,151,162,2,90566
UP,2021-03-16,214,138,2,100360
UP,2021-03-17,260,157,1,119396
UP,2021-03-18,314,109,2,124378
UP,2021-03-19,380,123,4,123510
UP,2021-03-20,441,136,1,135047
UP,2021-03-21,488,225,1,129669
UP,2021-03-22,538,177,1,135253
UP,2021-03-23,633,181,4,119503
UP,2021-03-24,734,185,5,137584
UP,2021-03-25,830,165,4,142983
UP,2021-03-26,1028,247,6,144883
UP,2021-03-27,1050,255,4,139921
UP,2021-03-28,1447,367,3,146482
UP,2021-03-29,1280,299,4,119183
UP,2021-03-30,918,382,10,64520
UP,2021-03-31,1198,534,11,67523
UP,2021-04-01,2589,510,9,124221
UP,2021-04-02,2953,782,16,147628
UP,2021-04-03,3187,750,14,166143
UP,2021-04-04,4136,863,31,177761
UP,2021-04-05,3974,879,13,161266
UP,2021-04-06,5895,1176,30,179575
UP,2021-04-07,6002,1484,40,187304
UP,2021-04-08,8474,1084,39,205229
UP,2021-04-09,9587,583,36,197653
UP,2021-04-10,12748,2207,46,212252
UP,2021-04-11,15276,2769,67,203824
UP,2021-04-12,13604,3197,72,193468
UP,2021-04-13,17963,3474,85,219011
UP,2021-04-14,20439,4517,67,210796
UP,2021-04-15,22339,4222,104,206409
UP,2021-04-16,27360,6429,103,223429
UP,2021-04-17,27334,7831,120,215683
UP,2021-04-18,30566,9041,127,236609
UP,2021-04-19,28211,10978,167,200542
UP,2021-04-20,29574,14391,162,199830
UP,2021-04-21,33106,14198,187,225570
UP,2021-04-22,34254,16514,195,197033
UP,2021-04-23,36605,22566,196,225456
UP,2021-04-24,37944,23231,222,226084
UP,2021-04-25,35311,25633,206,239584
UP,2021-04-26,33551,26719,249,176720
UP,2021-04-27,32921,30398,264,184061
UP,2021-04-28,29751,35903,265,186787
UP,2021-04-29,35104,25613,295,225734
UP,2021-04-30,34372,32494,332,244167
UP,2021-05-01,30180,38826,304,266619
UP,2021-05-02,30857,36650,288,297385
UP,2021-05-03,29052,38687,285,229613
UP,2021-05-04,25770,38683,351,208564
UP,2021-05-05,31111,40852,353,232038
UP,2021-05-06,26622,28902,350,226112
UP,2021-05-07,27763,33117,372,241403
UP,2021-05-08,26636,34721,297,224529
UP,2021-05-09,23175,34636,294,229595
UP,2021-05-10,21277,29709,278,215633
UP,2021-05-11,20445,29358,301,234651
UP,2021-05-12,18023,27139,326,247303
UP,2021-05-13,17745,19425,277,255036
UP,2021-05-14,15647,26179,311,263843
UP,2021-05-15,12513,28404,281,257081
UP,2021-05-16,10505,24837,308,267742
UP,2021-05-17,9345,23045,271,255334
UP,2021-05-18,8673,21108,255,280567
UP,2021-05-19,7186,19669,280,299928
UP,2021-05-20,6681,13590,236,291491
UP,2021-05-21,7682,17668,172,289210
UP,2021-05-22,5964,17540,218,307415
UP,2021-05-23,4715,14086,231,317684
UP,2021-05-24,3894,11918,153,326798
UP,2021-05-25,3723,10441,157,298814
UP,2021-05-26,3176,10540,193,358273
UP,2021-05-27,3178,6995,187,347821
UP,2021-05-28,2276,8145,154,358048
UP,2021-05-29,2014,7902,155,330056
UP,2021-05-30,1864,6713,138,340096
UP,2021-05-31,1472,5491,151,312677
UP,2021-06-01,1221,5625,175,323795
UP,2021-06-02,1283,4939,115,331511
UP,2021-06-03,1220,4260,108,340411
UP,2021-06-04,1112,3646,136,318714
UP,2021-06-05,1028,4346,120,309017
UP,2021-06-06,1037,2446,101,309688
UP,2021-06-07,694,2860,81,280366
UP,2021-06-08,705,2227,92,284911
UP,2021-06-09,688,1705,91,290347
UP,2021-06-10,596,1231,81,305677
UP,2021-06-11,596,1642,70,276842
UP,2021-06-12,504,1757,68,274815
UP,2021-06-13,452,1221,51,289968
UP,2021-06-14,313,1116,72,257407
UP,2021-06-15,270,1104,56,257084
UP,2021-06-16,251,927,49,285993
UP,2021-06-17,275,685,67,290172
UP,2021-06-18,149,774,51,291000
UP,2021-06-19,257,592,51,273396
UP,2021-06-20,219,561,46,263918
UP,2021-06-21,118,478,46,221765
UP,2021-06-22,202,397,58,244290
UP,2021-06-23,112,302,54,269352
UP,2021-06-24,224,308,30,271391
UP,2021-06-25,206,320,15,269272
UP,2021-06-26,164,328,62,267026
UP,2021-06-27,212,169,75,277895
UP,2021-06-28,183,261,41,263038
UP,2021-06-29,172,254,18,237778
UP,2021-06-30,156,292,14,257787
UP,2021-07-01,145,260,10,267719
UP,2021-07-02,132,228,15,270755
UP,2021-07-03,111,204,6,244229
UP,2021-07-04,126,305,18,248291
UP,2021-07-05,118,195,6,228423
UP,2021-07-06,79,218,10,228211
UP,2021-07-07,116,191,10,257767
UP,2021-07-08,110,258,10,259161
UP,2021-07-09,83,162,13,252475
UP,2021-07-10,98,183,4,275958
UP,2021-07-11,125,134,5,239995
UP,2021-07-12,96,112,2,228898
UP,2021-07-13,56,149,4,235961
UP,2021-07-14,83,134,,256912
UP,2021-07-15,70,98,1,253918
UP,2021-07-16,86,140,6,260552
UP,2021-07-17,81,106,4,263455
UP,2021-07-18,25,69,6,254835
UP,2021-07-19,37,102,7,218643
UP,2021-07-20,69,155,9,236632
UP,2021-07-21,52,107,2,246188
UP,2021-07-22,52,56,4,234096
UP,2021-07-23,57,86,5,237992
UP,2021-07-24,38,99,1,254739
UP,2021-07-25,6,66,1,250493
UP,2021-07-26,50,64,,227647
UP,2021-07-27,18,73,4,224984
UP,2021-07-28,87,116,1,253086
UP,2021-07-29,60,44,-3,251300
UP,2021-07-30,37,91,4,243994
UP,2021-07-31,31,48,,251295
UP,2021-08-01,35,76,7,248156
UP,2021-08-02,24,42,,238865
UP,2021-08-03,62,34,2,228199
UP,2021-08-04,61,45,2,246071
UT,2020-03-15,1,,,
UT,2020-03-19,2,,,
UT,2020-03-23,1,,,
UT,2020-03-25,1,,,
UT,2020-03-28,1,,,
UT,2020-03-29,1,2,,
UT,2020-04-02,3,,,678
UT,2020-04-03,6,,,
UT,2020-04-04,6,,,
UT,2020-04-05,4,2,,
UT,2020-04-06,5,,,
UT,2020-04-07,,,,611
UT,2020-04-08,4,1,,
UT,2020-04-09,,,,242
UT,2020-04-10,,,,157
UT,2020-04-11,,,,17
UT,2020-04-12,,,,115
UT,2020-04-13,,2,,178
UT,2020-04-14,2,2,,176
UT,2020-04-15,,,,239
UT,2020-04-16,,,,180
UT,2020-04-17,3,,,238
UT,2020-04-18,2,,,327
UT,2020-04-19,2,2,,186
UT,2020-04-20,2,7,,333
UT,2020-04-21,,1,,384
UT,2020-04-22,,4,,214
UT,2020-04-23,1,1,,198
UT,2020-04-24,1,1,,294
UT,2020-04-25,,1,,427
UT,2020-04-26,3,,,83
UT,2020-04-27,,,,186
UT,2020-04-28,3,,,276
UT,2020-04-29,1,2,,307
UT,2020-04-30,2,8,,519
UT,2020-05-01,,1,1,477
UT,2020-05-02,2,2,,327
UT,2020-05-03,1,,,209
UT,2020-05-04,,,,228
UT,2020-05-05,1,,,254
UT,2020-05-06,,,,286
UT,2020-05-07,,,,437
UT,2020-05-08,2,6,,333
UT,2020-05-09,4,1,,270
UT,2020-05-10,1,,,282
UT,2020-05-11,,,,247
UT,2020-05-12,1,,,556
UT,2020-05-13,3,,,321
UT,2020-05-14,6,4,,502
UT,2020-05-15,4,1,,751
UT,2020-05-16,9,,,552
UT,2020-05-17,1,1,,615
UT,2020-05-18,4,,,658
UT,2020-05-19,15,,,821
UT,2020-05-20,15,1,,812
UT,2020-05-21,19,,,1025
UT,2020-05-22,8,,,1480
UT,2020-05-23,91,2,,1240
UT,2020-05-24,73,3,2,1721
UT,2020-05-25,32,,1,1148
UT,2020-05-26,51,6,,959
UT,2020-05-27,69,15,,899
UT,2020-05-28,31,,,1405
UT,2020-05-29,216,23,,1571
UT,2020-05-30,33,,1,1482
UT,2020-05-31,158,,,2005
UT,2020-06-01,52,120,,1265
UT,2020-06-02,84,30,2,1378
UT,2020-06-03,42,7,1,1332
UT,2020-06-04,68,38,2,704
UT,2020-06-05,62,47,1,850
UT,2020-06-06,88,78,,671
UT,2020-06-07,52,106,2,528
UT,2020-06-08,56,186,,1967
UT,2020-06-09,126,41,,1131
UT,2020-06-10,25,76,2,608
UT,2020-06-11,93,55,1,1016
UT,2020-06-12,69,61,5,895
UT,2020-06-13,61,130,2,1257
UT,2020-06-14,34,34,1,1304
UT,2020-06-15,26,78,,1229
UT,2020-06-16,97,27,1,1297
UT,2020-06-17,81,38,1,1592
UT,2020-06-18,80,132,,1334
UT,2020-06-19,74,47,,2359
UT,2020-06-20,124,17,1,1357
UT,2020-06-21,43,50,,1307
UT,2020-06-22,58,21,1,905
UT,2020-06-23,133,81,2,1614
UT,2020-06-24,88,119,5,1278
UT,2020-06-25,68,37,1,1549
UT,2020-06-26,34,64,1,1335
UT,2020-06-27,66,87,,1460
UT,2020-06-28,32,109,1,1024
UT,2020-06-29,8,93,1,1412
UT,2020-06-30,50,120,2,2628
UT,2020-07-01,66,86,,1008
UT,2020-07-02,37,88,1,2072
UT,2020-07-03,64,76,,1634
UT,2020-07-04,45,21,,3140
UT,2020-07-05,31,22,,1428
UT,2020-07-06,37,62,,1299
UT,2020-07-07,69,35,1,1842
UT,2020-07-08,28,29,3,2453
UT,2020-07-09,47,22,,2558
UT,2020-07-10,68,34,,2721
UT,2020-07-11,44,12,,3019
UT,2020-07-12,120,68,1,1923
UT,2020-07-13,71,70,2,2002
UT,2020-07-14,78,11,1,2755
UT,2020-07-15,99,81,,3651
UT,2020-07-16,197,47,,7255
UT,2020-07-17,120,26,1,4062
UT,2020-07-18,174,60,1,2848
UT,2020-07-19,239,35,,2651
UT,2020-07-20,127,96,3,3655
